Job Role,Experience Level,Industry,Location,Min Salary,Max Salary,Skills Required
Fish Farmer,Entry,Aquaculture,India,"324,000","540,000","Aquatic animal care, water quality management, breeding techniques"
Gerontologist,Mid,Healthcare,India,"700,000","1,800,000","Elderly care, aging studies, mental health"
Cardiologist,Senior,Medical,India,"2,000,000","5,000,000","Heart diseases, ECG interpretation, angioplasty"
Philosopher,Senior,Academia & Writing,India,"600,000","1,500,000","Ethics, logic, metaphysics, critical thinking"
Nursery Teacher,Entry,Education,India,"300,000","700,000","Child development, early education, teaching"
Video Editor,Entry,Media & Production,India,"400,000","1,500,000","Editing software, storytelling, post-production"
Indian Air Force Pilot,Mid,Defense,India,"800,000","2,000,000","Aerodynamics, flight operations, combat tactics"
Food Stylist,Mid,Food & Photography,India,"500,000","1,500,000","Food presentation, photography, aesthetic design"
Full Stack Developer,Mid,Software Development & Engineering,India,"900,000","2,800,000","React, Node.js, databases, API development"
Director of Data Science,Senior,Leadership,India,"2,500,000","6,000,000","AI strategy, data-driven leadership"
Accessory Designer,Mid,Fashion & Design,India,"500,000","1,200,000","Product design, material selection, market trends"
Drilling Engineer,Senior,Oil & Gas,India,"1,200,000","3,000,000","Petroleum extraction, rig operations, geotechnical analysis"
Nephrologist,Senior,Medical,India,"1,800,000","4,500,000","Kidney diseases, dialysis, renal transplants"
Financial Manager,Senior,Finance & Management,India,"1,000,000","3,000,000","Financial planning, budgeting, risk management"
Customer Insights Analyst,Mid,Market Research,India,"700,000","1,800,000","Customer segmentation, behavioral analysis"
Software Engineer,Mid,Software Development,India,"900,000","2,500,000","Python, Java, cloud computing"
Cryptographer,Senior,Cybersecurity,India,"800,000","2,500,000","Encryption, coding, cybersecurity"
General Physician,Entry,Healthcare,Chennai,500000,1000000,"Medical Diagnosis, Patient Care"
Singer,Entry,Music Industry,India,"500,000","5,000,000","Vocal skills, pitch control, performance"
Civil Engineer,Mid,Construction,Hyderabad,1300000,1800000,"Project Management, Site Supervision"
Translator,Mid,Language & Communication,India,"450,000","1,200,000","Text translation, proofreading, localization"
Telecommunications Engineer,Mid,Telecommunications,India,"850,000","2,500,000","5G, optical networks, satellite"
MLOps Engineer,Mid,AI/ML Operations,India,"900,000","2,500,000","Model deployment, automation, CI/CD"
Musician,Entry,Music Industry,India,"400,000","3,000,000","Instrument playing, composition, performance"
Advocate,Mid,Legal,India,"600,000","1,500,000","Legal advice, litigation, case research"
Automobile Engineer,Mid,Automobile Industry,India,"600,000","1,500,000","Vehicle design, manufacturing, automotive testing"
Web Developer,Mid,Web Development & UI/UX,India,"850,000","2,400,000","HTML, CSS, JavaScript, PHP"
IT Infrastructure Engineer,Mid,IT & Networking,India,"600,000","1,500,000","Cloud computing, networking, cybersecurity"
Accessory Designer,Mid,Fashion & Design,India,"500,000","1,200,000","Product design, material selection, market trends"
Ayurvedic Doctor,Mid,Ayurveda,India,"400,000","1,000,000","Herbal medicine, holistic healing, diagnosis"
Gynaecologist,Senior,Medical,India,"1,500,000","4,000,000","Pregnancy, childbirth, female reproductive health"
Operations Research Analyst,Mid,Optimization & Research,India,"800,000","2,500,000","Optimization algorithms, decision-making models"
Public Relation Officer,Mid,Media & Communication,India,"400,000","1,200,000","Crisis management, corporate communication, media relations"
Private Detective,Mid,Investigations,India,"400,000","1,200,000","Surveillance, case analysis, information gathering"
IAS Officer,Senior,Government & Administration,India,"700,000","2,500,000","Policy-making, governance, leadership"
Editor,Mid,Publishing & Media,India,"600,000","1,800,000","Content editing, proofreading, language skills"
Cybersecurity Analyst,Mid,IT,Hyderabad,1200000,2000000,"Risk Assessment, Security Architecture"
Voice-over Artist,Entry,Media & Entertainment,India,"400,000","2,000,000","Voice modulation, acting, dubbing"
Blockchain Developer,Mid,Software Development & Engineering,India,"1,200,000","3,500,000","Ethereum, Solidity, smart contracts"
Copy Writer,Entry,Advertising & Media,India,"350,000","900,000","Creative writing, marketing, SEO"
Ticket Collector,Entry,Railways & Transport,India,"300,000","700,000","Ticket checking, passenger service, fine collection"
Surgeon,Senior,Healthcare,Delhi,5100000,9000000,"Medical Innovation, Research"
Graphic Designer,Mid,Creative Media,Kolkata,800000,1500000,"Visual Design, Branding"
Neurosurgeon,Senior,Medical,India,"3,000,000","7,000,000","Brain and spine surgery, tumor removal"
Nurse,Entry,Healthcare,India,"300,000","800,000","Patient care, medication administration, assistance"
Chemical Engineer,Mid,Chemical Industry,India,"700,000","1,800,000","Process engineering, thermodynamics, safety management"
Astronomer,Senior,Space Science & Research,India,"1,000,000","2,500,000","Astrophysics, space research, cosmology"
Airport Manager,Senior,Aviation,India,"1,000,000","3,000,000","Airport administration, logistics, safety management"
Optician,Entry,Optometry,India,"400,000","1,000,000","Eyewear fitting, vision testing, sales"
Physical Trainer,Mid,Health & Fitness,India,"400,000","1,200,000","Exercise science, nutrition, personal training"
Industrial Safety Manager,Mid,Health & Safety,India,"700,000","1,800,000","Workplace safety, compliance, hazard control"
Jewellery Designer,Mid,Jewellery & Accessories,India,"500,000","1,500,000","Gemology, metalwork, CAD design"
Artist,Entry,Fine Arts,India,"300,000","1,500,000","Painting, sketching, creativity"
WordPress Developer,Mid,Web Development & UI/UX,India,"750,000","2,000,000","PHP, plugins, themes, website optimization"
IT Business Analyst,Mid,IT Consulting & Business Intelligence,India,"900,000","2,500,000","Requirement analysis, process improvement"
Data Engineer,Mid,Data Engineering,India,"800,000","2,200,000","Big data, ETL, pipeline development"
Biotechnologist,Mid,Biotechnology,India,"600,000","1,500,000","Genetic engineering, molecular biology, pharmaceuticals"
Telecom Engineer,Mid,Networking & Telecommunications,India,"900,000","2,600,000","5G, fiber optics, telecom protocols"
GIS Engineer,Mid,Geographic Information Systems,India,"500,000","1,300,000","Cartography, remote sensing, data analysis"
Sports Coach,Mid,Sports Training,India,"500,000","1,500,000","Athlete development, strategy, communication"
Financial Engineer,Senior,Finance & Analytics,India,"900,000","2,500,000","Quantitative finance, risk modeling, data analysis"
Lexicographer,Mid,Language & Publishing,India,"500,000","1,200,000","Dictionary compilation, linguistics, editing"
Disaster Manager,Senior,Disaster Management,India,"800,000","2,000,000","Crisis response, emergency planning, risk management"
Forester,Mid,Forestry & Conservation,India,"450,000","1,200,000","Forest management, ecosystem studies, sustainable practices"
Mobile Application Developer,Mid,IT & Software,India,"600,000","1,800,000","Android & iOS development, UI/UX design"
Marketing Manager,Mid,Marketing,Delhi,650000,1000000,"Strategic Planning, Team Leadership"
IT Infrastructure Engineer,Mid,IT & Networking,India,"600,000","1,500,000","Cloud computing, networking, cybersecurity"
Chef,Mid,Culinary Arts,India,"500,000","2,000,000","Menu planning, culinary skills, kitchen management"
Sports Physiotherapist,Senior,Healthcare,India,"700,000","1,800,000","Injury prevention, rehabilitation, biomechanics"
Anthropologist,Mid,Research & Social Sciences,India,"500,000","1,200,000","Cultural studies, field research, human behavior"
Safety Engineer,Mid,Safety & Compliance,India,"800,000","2,200,000","Risk assessment, OSHA, compliance"
Epidemiologist,Senior,Medical Research,India,"800,000","2,500,000","Disease patterns, public health, outbreak control"
Sports Commentator,Mid,Media & Sports,India,"600,000","2,000,000","Public speaking, sports knowledge, analysis"
Chief Technology Officer (CTO),Senior,IT Leadership & Management,India,"3,000,000","8,000,000","Tech strategy, innovation, enterprise architecture"
Notary,Mid,Legal Services,India,"500,000","1,200,000","Document authentication, legal verification, public certification"
Automation Engineer,Mid,Manufacturing & IT,India,"700,000","1,800,000","PLC programming, robotics, industrial automation"
Nutritionist,Mid,Healthcare & Nutrition,India,"350,000","800,000","Dietary counseling, meal planning, health assessment"
Dairy Technologist,Mid,Food & Agriculture,India,"500,000","1,200,000","Milk processing, quality control, dairy production"
Immunologist,Senior,Medical,India,"1,500,000","3,500,000","Immune system disorders, vaccines, allergies"
Geography Teacher,Mid,Education,India,"500,000","1,200,000","Cartography, environmental studies, GIS"
Immunologist,Senior,Medical,India,"1,500,000","3,500,000","Immune system disorders, vaccines, allergies"
Cook/Rasoiya,Entry,Food & Hospitality,India,"200,000","500,000","Cooking, food hygiene, basic nutrition"
Film Critic,Mid,Media & Journalism,India,"400,000","1,200,000","Film analysis, review writing, cinematography knowledge"
Front Office Executive,Entry,Customer Service,India,"300,000","600,000","Reception management, customer handling, computer skills"
Foreign Exchange Clerk,Mid,Banking & Finance,India,"400,000","900,000","Forex transactions, currency exchange, risk management"
Interpreter,Mid,Translation & Linguistics,India,"450,000","1,000,000","Multilingual communication, cultural knowledge, translation"
Robotics Engineer,Mid,Robotics,India,"900,000","2,800,000","AI, control systems, sensors"
Software Engineer,Mid,IT,Bangalore,800000,1500000,"Programming, System Design"
Clerk Cum Cashier,Entry,Banking,India,"300,000","500,000","Cash handling, customer service, accounting"
Cybersecurity Analyst,Mid,Cybersecurity,India,"1,000,000","3,000,000","Penetration testing, security audits, firewalls"
Business Analyst,Mid,Business & IT,India,"600,000","1,500,000","Data analytics, business strategy, problem-solving"
Endocrinologist,Senior,Medical,India,"1,500,000","3,500,000","Hormonal disorders, diabetes, metabolism"
Genetic Engineer,Senior,Biotechnology,India,"800,000","2,000,000","DNA sequencing, genetic modification, biotechnology"
Plumber,Entry,Construction,India,"250,000","500,000","Pipe installation, leak detection, water systems"
Astrologer,Entry,Astrology & Predictions,India,"400,000","1,000,000","Horoscope reading, celestial predictions, spiritual guidance"
Tea Broker,Mid,Trade & Commerce,India,"300,000","500,000","Market analysis, negotiation skills, knowledge of tea varieties"
SEO Executive,Entry,Digital Marketing,India,"300,000","800,000","Search engine optimization, Google analytics, content marketing"
Video Editor,Mid,Creative Media,Mumbai,900000,1500000,"Advanced Editing, Storytelling"
Navy Officer,Mid,Defense,India,"700,000","2,000,000","Naval strategy, combat operations, ship navigation"
Webmaster,Mid,Web Development,India,"500,000","1,200,000","Website maintenance, hosting, security updates"
ATM Technician,Entry,Banking & IT Support,India,"300,000","700,000","ATM maintenance, troubleshooting, cash handling systems"
Software Engineer,Senior,IT,Bangalore,1600000,3000000,"Programming, Architecture Design"
Chief Information Officer (CIO),Senior,IT Leadership & Management,India,"2,500,000","7,000,000","IT governance, digital transformation"
Transportation Engineer,Mid,Civil Engineering,India,"750,000","2,100,000","Traffic systems, urban planning"
Solar Engineer,Mid,Renewable Energy,India,"800,000","2,400,000","Solar PV, energy systems"
Baker,Entry,Food & Hospitality,India,"250,000","700,000","Baking techniques, pastry making, food safety"
Environmentalist,Entry,Sustainability & Activism,India,"400,000","1,000,000","Environmental advocacy, conservation, policy"
General Physician,Entry,Healthcare,Chennai,500000,1000000,"Medical Diagnosis, Patient Care"
Watchmaker,Entry,Precision Engineering,India,"250,000","600,000","Clock repair, fine mechanics, tool handling"
Software Tester,Mid,Testing & Quality Assurance,India,"750,000","2,200,000","Selenium, manual testing, automation frameworks"
Advertising Manager,Mid,Marketing & Advertising,India,"700,000","1,800,000","Brand strategy, digital marketing, campaign management"
Frontend Developer,Mid,Software Development & Engineering,India,"750,000","2,200,000","JavaScript, React, CSS, UI/UX design"
Photonics Expert,Senior,Photonics & Research,India,"1,000,000","2,500,000","Laser technology, fiber optics, quantum photonics"
System Administrator,Mid,Cloud Computing & Infrastructure,India,"750,000","2,000,000","Windows/Linux administration, virtualization"
Advocate,Mid,Legal,India,"600,000","1,500,000","Legal advice, litigation, case research"
Ticket Collector,Entry,Railways & Transport,India,"300,000","700,000","Ticket checking, passenger service, fine collection"
Poet,Entry,Writing & Literature,India,"300,000","900,000","Creative writing, literary analysis, poetry composition"
Aqua Culturist,Mid,Aquaculture,India,"500,000","1,200,000","Fish farming, water quality management, breeding techniques"
Analytics Consultant,Senior,Consulting,India,"1,200,000","3,500,000","Data-driven strategy, business intelligence"
Cloud Architect,Senior,Cloud Computing & Infrastructure,India,"1,500,000","4,500,000","Cloud architecture, scalability, cost optimization"
Meteorologist,Mid,Weather Science,India,"600,000","1,500,000","Weather forecasting, climate research, atmospheric science"
Securities Analyst,Mid,Investment & Trading,India,"600,000","1,500,000","Stock market analysis, financial modeling, risk assessment"
Statistician,Mid,Statistics & Data Science,India,"800,000","2,000,000","Probability, hypothesis testing, regression analysis"
Electrical Engineer,Mid,Electrical & Power,India,"500,000","1,300,000","Power systems, circuit analysis, electronics"
Automobile Engineer,Mid,Automobile Industry,India,"600,000","1,500,000","Vehicle design, manufacturing, automotive testing"
DevOps Engineer,Mid,Software Development & Engineering,India,"1,000,000","3,000,000","CI/CD, Docker, Kubernetes, automation"
Gastroenterologist,Senior,Medical,India,"1,800,000","4,500,000","Digestive system disorders, endoscopy, liver treatment"
Hairdresser,Entry,Beauty & Wellness,India,"200,000","500,000","Hair styling, coloring, cutting techniques"
Surgeon,Entry,Healthcare,Delhi,1200000,2500000,"Surgical Procedures, Patient Management"
Airport Ground Staff,Entry,Aviation,India,"300,000","600,000","Customer service, baggage handling, airport operations"
Hydrologist,Mid,Water Resources,India,"600,000","1,500,000","Water cycle, flood control, hydrogeology"
Homeopathic Doctor,Mid,Homeopathy,India,"400,000","1,000,000","Natural medicine, holistic treatment, immune therapy"
Bank Probationary Officer,Entry,Banking,India,"400,000","800,000","Banking operations, financial analysis, customer service"
Retail Manager,Mid,Retail & Sales,India,"700,000","1,800,000","Customer service, inventory management, sales strategy"
Full Stack Developer,Mid,Software Development & Engineering,India,"900,000","2,800,000","React, Node.js, databases, API development"
Environmentalist,Entry,Sustainability & Activism,India,"400,000","1,000,000","Environmental advocacy, conservation, policy"
Food Technologist,Entry,Food Processing,India,"360,000","500,000","Product development, food chemistry, process optimization"
Occupational Therapist,Mid,Healthcare,India,"600,000","1,500,000","Patient therapy, rehabilitation, skill development"
Nursery Teacher,Entry,Education,India,"300,000","700,000","Child development, early education, teaching"
Computer Game Designer,Mid,Gaming,India,"500,000","1,200,000","Game mechanics, level design, user experience"
Civil Engineer,Entry,Construction,Hyderabad,600000,1200000,"Structural Analysis, AutoCAD"
Plant Pathologist,Mid,Plant Science,India,"400,000","600,000","Disease diagnosis, microbiology, plant genetics"
Manager,Mid,General Management,India,"700,000","1,800,000","Leadership, operations, strategic planning"
Air Traffic Controller,Mid,Aviation,India,"800,000","2,000,000","Radar monitoring, navigation, decision-making"
Nuclear Engineer,Senior,Nuclear Engineering,India,"1,500,000","4,000,000","Radiation safety, reactor physics"
Soft Skill Trainer,Mid,Training & Development,India,"500,000","1,200,000","Communication skills, leadership training, personality development"
Numismatist,Mid,History & Collectibles,India,"400,000","1,200,000","Coin collection, historical research, valuation"
Cosmologist,Senior,Space Research,India,"1,200,000","3,000,000","Big Bang theory, dark matter research, universe modeling"
Postman/Mail Carrier,Entry,Postal Services,India,"250,000","500,000","Mail handling, route navigation, communication"
Medical Assistant,Entry,Healthcare,India,"250,000","500,000","Patient care, administrative support, vitals checking"
HR Manager,Mid,Human Resources,Chennai,750000,1000000,"Performance Management, Training"
ENT Specialist,Senior,Medical,India,"1,200,000","3,000,000","Ear, nose, and throat treatments, surgery"
Corporate Lawyer,Senior,Corporate Law,India,"800,000","2,500,000","Corporate regulations, contract law, mergers & acquisitions"
Helicopter Pilot,Mid,Aviation,India,"1,200,000","3,500,000","Helicopter navigation, emergency response, aviation laws"
Mobile Application Developer,Mid,IT & Software,India,"600,000","1,800,000","Android & iOS development, UI/UX design"
Video Editor,Entry,Creative Media,Mumbai,400000,800000,"Adobe Premiere, Motion Graphics"
Network Engineer,Mid,Networking,India,"800,000","2,200,000","Cisco, network security, cloud networking"
Music Therapist,Mid,Therapy,India,"500,000","1,200,000","Music-based therapy, emotional healing, stress reduction"
Ayurvedic Doctor,Mid,Ayurveda,India,"400,000","1,000,000","Herbal medicine, holistic healing, diagnosis"
Poet,Entry,Writing & Literature,India,"300,000","900,000","Creative writing, literary analysis, poetry composition"
Chief Data Officer (CDO),Senior,Leadership,India,"3,000,000","8,000,000","Data strategy, governance, enterprise analytics"
Psychiatrist,Senior,Medical,India,"2,000,000","5,000,000","Mental health treatment, counseling, therapy"
Railway Driver,Senior,Railways,India,"600,000","1,500,000","Train operations, safety compliance, route navigation"
Contracts Engineer,Mid,Construction & Infrastructure,India,"550,000","1,300,000","Contract negotiation, project bidding, documentation"
Disc Jockey,Entry,Music Industry,India,"300,000","1,500,000","Music mixing, beat matching, crowd engagement"
Business Intelligence Analyst,Mid,Business Analytics,India,"700,000","1,800,000","BI tools, dashboards, data-driven decision making"
Medical Radiation Technologist,Mid,Radiology,India,"700,000","1,500,000","Radiation treatment, imaging techniques, safety protocols"
Metallurgical Engineer,Mid,Metallurgy,India,"750,000","2,100,000","Metal processing, extraction, alloys"
System Administrator,Mid,Cloud Computing & Infrastructure,India,"750,000","2,000,000","Windows/Linux administration, virtualization"
Agricultural Manager,Mid,Agriculture,India,"500,000","700,000","Farm management, resource planning, agribusiness"
Psychologist,Mid,Healthcare,India,"600,000","1,500,000","Behavioral therapy, mental health diagnosis"
HR Manager,Mid,Human Resources,Chennai,750000,1000000,"Performance Management, Training"
Information Security Analyst,Mid,IT Security,India,"700,000","2,000,000","Threat analysis, risk mitigation, security policies"
Notary,Mid,Legal Services,India,"500,000","1,200,000","Document authentication, legal verification, public certification"
Doctor,Senior,Healthcare,India,"1,000,000","3,500,000","General medicine, diagnosis, patient care"
SEO Specialist,Entry,Marketing,Mumbai,350000,700000,"SEO, Content Strategy"
NLP Engineer,Mid,Natural Language Processing,India,"1,000,000","3,000,000","Text processing, LLMs, transformers"
Counselor,Entry,Psychology & Social Work,India,"350,000","800,000","Therapy, guidance, emotional support"
Airman,Entry,Defense,India,"250,000","500,000","Physical fitness, aircraft maintenance, combat training"
Artist,Entry,Fine Arts,India,"300,000","1,500,000","Painting, sketching, creativity"
Columnist,Mid,Journalism & Writing,India,"500,000","1,500,000","Opinion writing, research, editing"
Cyber Security Expert,Senior,IT Security,India,"900,000","3,000,000","Network security, penetration testing, cyber forensics"
Dairy Technologist,Mid,Food & Agriculture,India,"500,000","1,200,000","Milk processing, quality control, dairy production"
Historian,Senior,Research & Academia,India,"600,000","1,500,000","Historical research, documentation, archival studies"
Anatomist,Senior,Medical Research,India,"800,000","1,500,000","Human body structure, dissection, histology"
Marketing Manager,Senior,Marketing,Delhi,1500000,1950000,"Brand Management, Decision Making"
Actor/Actress,Senior,Entertainment,India,"500,000","50,000,000","Acting, dialogue delivery, stage presence"
Network Engineer,Mid,Networking,India,"800,000","2,200,000","Cisco, network security, cloud networking"
Actuary,Senior,Finance & Insurance,India,"1,200,000","3,000,000","Risk assessment, financial modeling, data analysis"
Occupational Therapist,Mid,Healthcare,India,"600,000","1,500,000","Patient therapy, rehabilitation, skill development"
Graphic Designer,Mid,Creative Media,Kolkata,800000,1500000,"Visual Design, Branding"
Dietician,Mid,Healthcare & Nutrition,India,"400,000","900,000","Diet planning, nutritional assessment, health consultation"
Database Administrator (DBA),Mid,Database & System Management,India,"900,000","2,500,000","SQL, Oracle, PostgreSQL, database security"
Computer Game Designer,Mid,Gaming,India,"500,000","1,200,000","Game mechanics, level design, user experience"
Assistant,Entry,Administration,India,"250,000","500,000","Clerical work, communication, organization"
Full Stack Developer,Mid,Software Development & Engineering,India,"900,000","2,800,000","React, Node.js, databases, API development"
Foreign Exchange Clerk,Mid,Banking & Finance,India,"400,000","900,000","Forex transactions, currency exchange, risk management"
Soldier,Entry,Defense,India,"350,000","700,000","Combat training, physical fitness, national security"
Book Publisher,Mid,Publishing,India,"500,000","1,500,000","Book editing, printing, distribution"
Tour Guide,Entry,Travel & Tourism,India,"250,000","700,000","Local history, storytelling, guiding tourists"
Hematologist,Senior,Medical,India,"1,500,000","3,500,000","Blood diseases, transfusions, bone marrow analysis"
Hepatologist,Senior,Medical,India,"1,800,000","4,000,000","Liver diseases, hepatitis, transplant medicine"
Railway Driver,Senior,Railways,India,"600,000","1,500,000","Train operations, safety compliance, route navigation"
Career Counselor,Entry,Education & Guidance,India,"400,000","900,000","Career planning, psychology, student mentorship"
Actuary,Senior,Finance & Insurance,India,"1,200,000","3,000,000","Risk assessment, financial modeling, data analysis"
Copy Writer,Entry,Advertising & Media,India,"350,000","900,000","Creative writing, marketing, SEO"
Gynaecologist,Senior,Medical,India,"1,500,000","4,000,000","Pregnancy, childbirth, female reproductive health"
Plumber,Entry,Construction,India,"250,000","500,000","Pipe installation, leak detection, water systems"
Gastroenterologist,Senior,Medical,India,"1,800,000","4,500,000","Digestive system disorders, endoscopy, liver treatment"
Computer Engineer,Mid,IT & Software,India,"600,000","1,500,000","Programming, networking, system architecture"
Dance Teacher,Mid,Performing Arts,India,"400,000","1,200,000","Choreography, teaching skills, rhythm"
SEO Executive,Entry,Digital Marketing,India,"300,000","800,000","Search engine optimization, Google analytics, content marketing"
CBI Officer/ASI,Mid,Law Enforcement,India,"600,000","1,500,000","Investigation, criminal law, forensic analysis"
Broadcast News Analyst,Senior,Journalism & Media,India,"700,000","2,000,000","News reporting, media analysis, communication"
Music Therapist,Mid,Therapy,India,"500,000","1,200,000","Music-based therapy, emotional healing, stress reduction"
Software Engineer,Entry,IT,Bangalore,400000,700000,"Programming, Problem Solving"
Cartographer,Mid,Geographic Sciences,India,"500,000","1,200,000","Map creation, GIS, geospatial analysis"
Nuclear Engineer,Senior,Nuclear Engineering,India,"1,500,000","4,000,000","Radiation safety, reactor physics"
Software Engineer,Senior,IT,Bangalore,1600000,3000000,"Programming, Architecture Design"
Mining Engineer,Mid,Mining Engineering,India,"800,000","2,300,000","Mine planning, mineral processing, safety"
Broadcast Engineer,Mid,Media & Broadcasting,India,"500,000","1,200,000","Television & radio transmission, networking"
Mechatronics Engineer,Mid,Mechatronics,India,"800,000","2,400,000","Automation, robotics, control systems"
Archaeologist,Mid,Research & History,India,"500,000","1,300,000","Excavation, historical preservation, research"
Petroleum Engineer,Senior,Petroleum Engineering,India,"1,200,000","4,000,000","Oil extraction, drilling"
Webmaster,Mid,Web Development,India,"500,000","1,200,000","Website maintenance, hosting, security updates"
Counselor,Entry,Psychology & Social Work,India,"350,000","800,000","Therapy, guidance, emotional support"
Geological Oceanographer,Mid,Marine Sciences,India,"700,000","1,800,000","Seafloor mapping, tectonic activity, deep-sea research"
Hydrologist,Mid,Water Resources,India,"600,000","1,500,000","Water cycle, flood control, hydrogeology"
SOC Analyst,Entry,Cybersecurity,India,"700,000","2,000,000","Threat intelligence, security operations center"
Full Stack Developer,Mid,Software Development & Engineering,India,"900,000","2,800,000","React, Node.js, databases, API development"
General Physician,Mid,Healthcare,Chennai,1100000,2000000,"Clinical Research, Treatment Planning"
Blogger,Entry,Digital Media,India,"300,000","900,000","Content writing, SEO, social media marketing"
Neurologist,Senior,Medical,India,"2,000,000","5,000,000","Brain and nerve disorders, stroke treatment"
Archaeologist,Mid,Research & History,India,"500,000","1,300,000","Excavation, historical preservation, research"
Technical Writer,Mid,IT & Documentation,India,"500,000","1,500,000","Technical documentation, writing skills, research"
Soft Skill Trainer,Mid,Training & Development,India,"500,000","1,200,000","Communication skills, leadership training, personality development"
Hairdresser,Entry,Beauty & Wellness,India,"200,000","500,000","Hair styling, coloring, cutting techniques"
Voice-over Artist,Entry,Media & Entertainment,India,"400,000","2,000,000","Voice modulation, acting, dubbing"
Prosthetist and Orthotist,Mid,Medical Technology,India,"500,000","1,200,000","Prosthetic design, orthopedic technology, patient care"
Copy Writer,Entry,Advertising & Media,India,"350,000","900,000","Creative writing, marketing, SEO"
Helicopter Pilot,Mid,Aviation,India,"1,200,000","3,500,000","Helicopter navigation, emergency response, aviation laws"
Human Resource Development Manager,Mid,HR & Administration,India,"800,000","2,000,000","Talent acquisition, employee relations, HR policies"
Pharmacist,Mid,Healthcare,India,"500,000","1,200,000","Medicines dispensing, drug interactions, prescriptions"
Horticulturist,Entry,Horticulture,India,"300,000","450,000","Plant propagation, landscape design, pest management"
Human Resource Development Manager,Mid,HR & Administration,India,"800,000","2,000,000","Talent acquisition, employee relations, HR policies"
Assistant Station Master,Mid,Railways & Transportation,India,"500,000","1,200,000","Train scheduling, station operations, passenger management"
Architect,Senior,Architecture & Construction,India,"800,000","2,000,000","Building design, structural analysis, urban planning"
Food Engineer,Mid,Food Processing,India,"500,000","1,200,000","Food preservation, production, quality control"
Sports Physiotherapist,Senior,Healthcare,India,"700,000","1,800,000","Injury prevention, rehabilitation, biomechanics"
AI Research Scientist,Senior,Artificial Intelligence,India,"1,500,000","4,000,000","AI model development, NLP, reinforcement learning"
Solar Engineer,Mid,Renewable Energy,India,"800,000","2,400,000","Solar PV, energy systems"
Database Administrator (DBA),Mid,Database & System Management,India,"900,000","2,500,000","SQL, Oracle, PostgreSQL, database security"
Network Engineer,Mid,Cloud Computing & Infrastructure,India,"850,000","2,500,000","Cisco, firewall configuration, VPN setup"
Social Worker,Entry,Social Services,India,"300,000","700,000","Counseling, community work, social justice"
Fraud Detection Analyst,Mid,Security & Risk,India,"900,000","2,500,000","Anomaly detection, cybersecurity, AI models"
General Physician,Senior,Healthcare,Chennai,2100000,3500000,"Hospital Management, Advanced Medicine"
Baker,Entry,Food & Hospitality,India,"250,000","700,000","Baking techniques, pastry making, food safety"
Assistant Enforcement Officer,Mid,Law Enforcement,India,"500,000","1,200,000","Fraud investigation, financial crime analysis, documentation"
Epigraphist,Mid,Archaeology & Research,India,"500,000","1,500,000","Ancient scripts, linguistic analysis, history"
Assistant,Entry,Administration,India,"250,000","500,000","Clerical work, communication, organization"
Database Administrator,Mid,IT & Data Management,India,"600,000","1,800,000","Database security, SQL, data architecture"
Cardiologist,Senior,Medical,India,"2,000,000","5,000,000","Heart diseases, ECG interpretation, angioplasty"
Food Inspector,Mid,Food Safety,India,"350,000","500,000","Quality assurance, regulatory compliance, food science"
Physical Trainer,Mid,Health & Fitness,India,"400,000","1,200,000","Exercise science, nutrition, personal training"
CAD Engineer,Entry,Engineering Design,India,"450,000","900,000","3D modeling, CAD software, mechanical design"
Occupational Therapist,Mid,Healthcare,India,"600,000","1,500,000","Patient therapy, rehabilitation, skill development"
HVAC Engineer,Mid,Mechanical & HVAC,India,"500,000","1,200,000","Heating, ventilation, air conditioning"
Notary,Mid,Legal Services,India,"500,000","1,200,000","Document authentication, legal verification, public certification"
Automation Engineer,Mid,Manufacturing & IT,India,"700,000","1,800,000","PLC programming, robotics, industrial automation"
General Physician,Senior,Healthcare,Chennai,2100000,3500000,"Hospital Management, Advanced Medicine"
IFS Officer,Senior,Foreign Services,India,"800,000","2,000,000","Diplomacy, international relations, negotiation"
Air Traffic Controller,Mid,Aviation,India,"800,000","2,000,000","Radar monitoring, navigation, decision-making"
Robotics Engineer,Mid,Robotics,India,"900,000","2,800,000","AI, control systems, sensors"
Information Security Analyst,Mid,Cybersecurity,India,"950,000","2,800,000","SOC monitoring, SIEM, cybersecurity frameworks"
Public Relation Officer,Mid,Media & Communication,India,"400,000","1,200,000","Crisis management, corporate communication, media relations"
Risk Analyst,Mid,Finance & Risk,India,"800,000","2,200,000","Risk assessment, financial modeling"
Freelance Writer,Entry,Writing & Content,India,"300,000","1,000,000","Creative writing, content development, blogging"
UI/UX Designer,Mid,Web Development & UI/UX,India,"800,000","2,300,000","Figma, Adobe XD, user research"
Model,Variable,Fashion & Entertainment,India,Variable,"Runway walking, posing, public appearance",
Film Producer,Senior,Film Industry,India,"2,000,000","100,000,000","Budgeting, production management, networking"
Industrial Engineer,Mid,Manufacturing,India,"600,000","1,500,000","Process optimization, lean manufacturing, logistics"
Customer Insights Analyst,Mid,Market Research,India,"700,000","1,800,000","Customer segmentation, behavioral analysis"
Spa Therapist,Entry,Wellness & Spa,India,"300,000","700,000","Massage therapy, relaxation techniques, spa treatments"
Transportation Engineer,Mid,Civil Engineering,India,"750,000","2,100,000","Traffic systems, urban planning"
Philosopher,Senior,Academia & Writing,India,"600,000","1,500,000","Ethics, logic, metaphysics, critical thinking"
